date,load
2019-05-07 09:00:00+00:00,2.378103148
2019-05-07 10:00:00+00:00,1.945018768
2019-05-07 11:00:00+00:00,2.378099509
2019-05-07 12:00:00+00:00,1.945018768
2019-05-07 13:00:00+00:00,2.378108579
2019-05-07 14:00:00+00:00,2.378105403
2019-05-07 15:00:00+00:00,1.945018768
2019-05-07 16:00:00+00:00,2.378101018
2019-05-07 17:00:00+00:00,2.378106135
2019-05-07 18:00:00+00:00,1.945018768
2019-05-07 19:00:00+00:00,3.529605155
2019-05-07 20:00:00+00:00,4.681103542
2019-05-07 21:00:00+00:00,4.248018768
2019-05-07 22:00:00+00:00,4.681092645
2019-05-07 23:00:00+00:00,4.681074623
2019-05-08 00:00:00+00:00,4.248018768
2019-05-08 01:00:00+00:00,5.231098761
2019-05-08 02:00:00+00:00,4.798024131
2019-05-08 03:00:00+00:00,5.231085044
2019-05-08 04:00:00+00:00,5.231105884
2019-05-08 05:00:00+00:00,5.073026812
2019-05-08 06:00:00+00:00,5.149505195
2019-05-08 07:00:00+00:00,6.742092163
2019-05-08 08:00:00+00:00,12.4642025
2019-05-08 09:00:00+00:00,12.79565604
2019-05-08 10:00:00+00:00,13.12827869
2019-05-08 11:00:00+00:00,13.31988715
2019-05-08 12:00:00+00:00,12.63108643
2019-05-08 13:00:00+00:00,13.48866124
2019-05-08 14:00:00+00:00,13.58938257
2019-05-08 15:00:00+00:00,13.27818261
2019-05-08 16:00:00+00:00,13.7736634
2019-05-08 17:00:00+00:00,8.499279092
2019-05-08 18:00:00+00:00,6.413087847
2019-05-08 19:00:00+00:00,7.424040644
2019-05-08 20:00:00+00:00,7.982996241
2019-05-08 21:00:00+00:00,7.547310727
2019-05-08 22:00:00+00:00,5.506094904
2019-05-08 23:00:00+00:00,5.231078434
2019-05-09 00:00:00+00:00,4.798024131
2019-05-09 01:00:00+00:00,5.231099303
2019-05-09 02:00:00+00:00,4.798024131
2019-05-09 03:00:00+00:00,5.231085553
2019-05-09 04:00:00+00:00,5.231106355
2019-05-09 05:00:00+00:00,5.073026812
2019-05-09 06:00:00+00:00,5.155603543
2019-05-09 07:00:00+00:00,6.744181392
2019-05-09 08:00:00+00:00,12.77771222
2019-05-09 09:00:00+00:00,13.15678054
2019-05-09 10:00:00+00:00,13.3221364
2019-05-09 11:00:00+00:00,13.43717078
2019-05-09 12:00:00+00:00,12.6810072
2019-05-09 13:00:00+00:00,13.51497166
2019-05-09 14:00:00+00:00,13.63384582
2019-05-09 15:00:00+00:00,13.30467408
2019-05-09 16:00:00+00:00,13.75147839
2019-05-09 17:00:00+00:00,8.548376133
2019-05-09 18:00:00+00:00,6.486899365
2019-05-09 19:00:00+00:00,7.458535988
2019-05-09 20:00:00+00:00,7.970411018
2019-05-09 21:00:00+00:00,7.529931078
2019-05-09 22:00:00+00:00,5.506093333
2019-05-09 23:00:00+00:00,5.231076828
2019-05-10 00:00:00+00:00,4.798024131
2019-05-10 01:00:00+00:00,5.231097673
2019-05-10 02:00:00+00:00,4.798024131
2019-05-10 03:00:00+00:00,5.231083887
2019-05-10 04:00:00+00:00,5.231104666
2019-05-10 05:00:00+00:00,5.073026812
2019-05-10 06:00:00+00:00,5.155540864
2019-05-10 07:00:00+00:00,6.23454691
2019-05-10 08:00:00+00:00,12.88541123
2019-05-10 09:00:00+00:00,13.17908781
2019-05-10 10:00:00+00:00,13.2870937
2019-05-10 11:00:00+00:00,13.41065839
2019-05-10 12:00:00+00:00,12.74621096
2019-05-10 13:00:00+00:00,13.55928287
2019-05-10 14:00:00+00:00,13.64840737
2019-05-10 15:00:00+00:00,13.329417
2019-05-10 16:00:00+00:00,13.74679069
2019-05-10 17:00:00+00:00,8.537447463
2019-05-10 18:00:00+00:00,6.423439424
2019-05-10 19:00:00+00:00,7.430920639
2019-05-10 20:00:00+00:00,7.973895596
2019-05-10 21:00:00+00:00,7.527092796
2019-05-10 22:00:00+00:00,5.506089478
2019-05-10 23:00:00+00:00,4.798024131
2019-05-11 00:00:00+00:00,5.231107507
2019-05-11 01:00:00+00:00,5.231093734
2019-05-11 02:00:00+00:00,4.798024131
2019-05-11 03:00:00+00:00,5.231079905
2019-05-11 04:00:00+00:00,5.231100678
2019-05-11 05:00:00+00:00,5.073026812
2019-05-11 06:00:00+00:00,5.195662171
2019-05-11 07:00:00+00:00,6.263539754
2019-05-11 08:00:00+00:00,12.94707686
2019-05-11 09:00:00+00:00,13.30948122
2019-05-11 10:00:00+00:00,13.06427374
2019-05-11 11:00:00+00:00,13.55795045
2019-05-11 12:00:00+00:00,13.21626334
2019-05-11 13:00:00+00:00,13.69021626
2019-05-11 14:00:00+00:00,13.79789534
2019-05-11 15:00:00+00:00,13.46101564
2019-05-11 16:00:00+00:00,13.93129269
2019-05-11 17:00:00+00:00,8.742568384
2019-05-11 18:00:00+00:00,6.628156709
2019-05-11 19:00:00+00:00,7.543113709
2019-05-11 20:00:00+00:00,8.042675648
2019-05-11 21:00:00+00:00,7.595313585
2019-05-11 22:00:00+00:00,5.506083328
2019-05-11 23:00:00+00:00,4.798024131
2019-05-12 00:00:00+00:00,5.231101363
2019-05-12 01:00:00+00:00,5.231087538
2019-05-12 02:00:00+00:00,4.798024131
2019-05-12 03:00:00+00:00,5.231108221
2019-05-12 04:00:00+00:00,5.231094409
2019-05-12 05:00:00+00:00,4.689193479
2019-05-12 06:00:00+00:00,5.191772969
2019-05-12 07:00:00+00:00,6.220658693
2019-05-12 08:00:00+00:00,12.97204142
2019-05-12 09:00:00+00:00,13.47289966
2019-05-12 10:00:00+00:00,13.26041842
2019-05-12 11:00:00+00:00,13.76806759
2019-05-12 12:00:00+00:00,13.43147456
2019-05-12 13:00:00+00:00,13.78704653
2019-05-12 14:00:00+00:00,13.80204423
2019-05-12 15:00:00+00:00,13.31766186
2019-05-12 16:00:00+00:00,13.68902788
2019-05-12 17:00:00+00:00,8.514666162
2019-05-12 18:00:00+00:00,6.412694918
2019-05-12 19:00:00+00:00,7.040369611
2019-05-12 20:00:00+00:00,7.550649267
2019-05-12 21:00:00+00:00,7.979169317
2019-05-12 22:00:00+00:00,5.506109413
2019-05-12 23:00:00+00:00,4.798024131
2019-05-13 00:00:00+00:00,5.231092905
2019-05-13 01:00:00+00:00,4.681073662
2019-05-13 02:00:00+00:00,4.248018768
2019-05-13 03:00:00+00:00,4.681094371
2019-05-13 04:00:00+00:00,4.681080498
2019-05-13 05:00:00+00:00,3.864185435
2019-05-13 06:00:00+00:00,5.159113212
2019-05-13 07:00:00+00:00,5.645071153
2019-05-13 08:00:00+00:00,6.335891982
2019-05-13 09:00:00+00:00,6.825012154
2019-05-13 10:00:00+00:00,6.89860777
2019-05-13 11:00:00+00:00,7.008817054
2019-05-13 12:00:00+00:00,4.77119252
2019-05-13 13:00:00+00:00,5.234655394
2019-05-13 14:00:00+00:00,5.266418517
2019-05-13 15:00:00+00:00,5.272254642
2019-05-13 16:00:00+00:00,4.798162798
2019-05-13 17:00:00+00:00,4.32300236
2019-05-13 18:00:00+00:00,2.378103911
2019-05-13 19:00:00+00:00,2.712685435
2019-05-13 20:00:00+00:00,4.681098085
2019-05-13 21:00:00+00:00,4.681097656
2019-05-13 22:00:00+00:00,4.248018768
2019-05-13 23:00:00+00:00,4.681082581
2019-05-14 00:00:00+00:00,4.681103227
2019-05-14 01:00:00+00:00,4.248018768
2019-05-14 02:00:00+00:00,4.681084333
2019-05-14 03:00:00+00:00,4.248018768
2019-05-14 04:00:00+00:00,4.681100186
2019-05-14 05:00:00+00:00,4.297256719
2019-05-14 06:00:00+00:00,1.945018768
2019-05-14 07:00:00+00:00,2.378090774
2019-05-14 08:00:00+00:00,2.378104236
2019-05-14 09:00:00+00:00,1.945018768
2019-05-14 10:00:00+00:00,2.378106545
2019-05-14 11:00:00+00:00,2.378094676
2019-05-14 12:00:00+00:00,1.945018768
2019-05-14 13:00:00+00:00,2.378090185
2019-05-14 14:00:00+00:00,2.378082536
2019-05-14 15:00:00+00:00,1.945018768
2019-05-14 16:00:00+00:00,2.378098786
2019-05-14 17:00:00+00:00,1.945018768
2019-05-14 18:00:00+00:00,2.378106641
2019-05-14 19:00:00+00:00,3.145772134
2019-05-14 20:00:00+00:00,4.248018768
2019-05-14 21:00:00+00:00,4.681100681
2019-05-14 22:00:00+00:00,4.681100883
2019-05-14 23:00:00+00:00,4.248018768
2019-05-15 00:00:00+00:00,4.68108278
2019-05-15 01:00:00+00:00,4.798024131
2019-05-15 02:00:00+00:00,5.231108071
2019-05-15 03:00:00+00:00,5.231094166
2019-05-15 04:00:00+00:00,4.798024131
2019-05-15 05:00:00+00:00,5.122251834
2019-05-15 06:00:00+00:00,5.148775458
2019-05-15 07:00:00+00:00,5.820068749
2019-05-15 08:00:00+00:00,12.67123996
2019-05-15 09:00:00+00:00,13.1417015
2019-05-15 10:00:00+00:00,13.28207237
2019-05-15 11:00:00+00:00,13.31932916
2019-05-15 12:00:00+00:00,12.6384626
2019-05-15 13:00:00+00:00,13.44548578
2019-05-15 14:00:00+00:00,13.54395428
2019-05-15 15:00:00+00:00,13.6521236
2019-05-15 16:00:00+00:00,13.68486127
2019-05-15 17:00:00+00:00,8.590539568
2019-05-15 18:00:00+00:00,6.517933863
2019-05-15 19:00:00+00:00,6.667487237
2019-05-15 20:00:00+00:00,8.006966931
2019-05-15 21:00:00+00:00,7.975158673
2019-05-15 22:00:00+00:00,5.506088727
2019-05-15 23:00:00+00:00,4.798024131
2019-05-16 00:00:00+00:00,5.231106636
2019-05-16 01:00:00+00:00,4.798024131
2019-05-16 02:00:00+00:00,5.231092696
2019-05-16 03:00:00+00:00,5.23107871
2019-05-16 04:00:00+00:00,4.798024131
2019-05-16 05:00:00+00:00,5.122273522
2019-05-16 06:00:00+00:00,5.209255918
2019-05-16 07:00:00+00:00,5.841864191
2019-05-16 08:00:00+00:00,12.85012186
2019-05-16 09:00:00+00:00,13.23016635
2019-05-16 10:00:00+00:00,13.44468153
2019-05-16 11:00:00+00:00,13.52267221
2019-05-16 12:00:00+00:00,12.81566738
2019-05-16 13:00:00+00:00,13.63739338
2019-05-16 14:00:00+00:00,13.74643444
2019-05-16 15:00:00+00:00,13.84392372
2019-05-16 16:00:00+00:00,13.88655816
2019-05-16 17:00:00+00:00,8.767139796
2019-05-16 18:00:00+00:00,6.637347712
2019-05-16 19:00:00+00:00,6.72423206
2019-05-16 20:00:00+00:00,8.038888304
2019-05-16 21:00:00+00:00,8.012338065
2019-05-16 22:00:00+00:00,5.073026812
2019-05-16 23:00:00+00:00,5.231103025
2019-05-17 00:00:00+00:00,5.231089072
2019-05-17 01:00:00+00:00,4.798024131
2019-05-17 02:00:00+00:00,5.231109574
2019-05-17 03:00:00+00:00,5.231095614
2019-05-17 04:00:00+00:00,4.798024131
2019-05-17 05:00:00+00:00,5.122255742
2019-05-17 06:00:00+00:00,5.222276487
2019-05-17 07:00:00+00:00,5.865250968
2019-05-17 08:00:00+00:00,13.21034357
2019-05-17 09:00:00+00:00,13.58119697
2019-05-17 10:00:00+00:00,13.77756331
2019-05-17 11:00:00+00:00,13.90999692
2019-05-17 12:00:00+00:00,13.2008867
2019-05-17 13:00:00+00:00,14.04913348
2019-05-17 14:00:00+00:00,14.14642924
2019-05-17 15:00:00+00:00,14.26563488
2019-05-17 16:00:00+00:00,14.31313674
2019-05-17 17:00:00+00:00,9.132037831
2019-05-17 18:00:00+00:00,6.953372241
2019-05-17 19:00:00+00:00,6.99322946
2019-05-17 20:00:00+00:00,8.232762351
2019-05-17 21:00:00+00:00,8.131717709
2019-05-17 22:00:00+00:00,5.073026812
2019-05-17 23:00:00+00:00,5.231083267
2019-05-18 00:00:00+00:00,5.231103808
2019-05-18 01:00:00+00:00,4.798024131
2019-05-18 02:00:00+00:00,5.231089794
2019-05-18 03:00:00+00:00,5.231110256
2019-05-18 04:00:00+00:00,4.798024131
2019-05-18 05:00:00+00:00,5.122272101
2019-05-18 06:00:00+00:00,5.27853795
2019-05-18 07:00:00+00:00,5.875551544
2019-05-18 08:00:00+00:00,13.31469879
2019-05-18 09:00:00+00:00,13.79535225
2019-05-18 10:00:00+00:00,14.00403437
2019-05-18 11:00:00+00:00,14.02560875
2019-05-18 12:00:00+00:00,13.23465311
2019-05-18 13:00:00+00:00,14.11871163
2019-05-18 14:00:00+00:00,14.16290224
2019-05-18 15:00:00+00:00,14.23628499
2019-05-18 16:00:00+00:00,14.2805275
2019-05-18 17:00:00+00:00,9.013281364
2019-05-18 18:00:00+00:00,6.859467121
2019-05-18 19:00:00+00:00,6.924224516
2019-05-18 20:00:00+00:00,8.139703448
2019-05-18 21:00:00+00:00,8.109211457
2019-05-18 22:00:00+00:00,5.073026812
2019-05-18 23:00:00+00:00,5.231095822
2019-05-19 00:00:00+00:00,5.231081784
2019-05-19 01:00:00+00:00,4.798024131
2019-05-19 02:00:00+00:00,5.231102265
2019-05-19 03:00:00+00:00,5.231088218
2019-05-19 04:00:00+00:00,4.798024131
2019-05-19 05:00:00+00:00,5.122249875
2019-05-19 06:00:00+00:00,4.928333407
2019-05-19 07:00:00+00:00,6.409049188
2019-05-19 08:00:00+00:00,13.06463826
2019-05-19 09:00:00+00:00,13.29672136
2019-05-19 10:00:00+00:00,13.50478157
2019-05-19 11:00:00+00:00,13.65142413
2019-05-19 12:00:00+00:00,12.99337121
2019-05-19 13:00:00+00:00,13.94048731
2019-05-19 14:00:00+00:00,14.0883433
2019-05-19 15:00:00+00:00,14.16477616
2019-05-19 16:00:00+00:00,14.13055138
2019-05-19 17:00:00+00:00,8.846397052
2019-05-19 18:00:00+00:00,6.237104946
2019-05-19 19:00:00+00:00,7.150673778
2019-05-19 20:00:00+00:00,8.011504297
2019-05-19 21:00:00+00:00,7.993752459
2019-05-19 22:00:00+00:00,5.073026812
2019-05-19 23:00:00+00:00,5.231106228
2019-05-20 00:00:00+00:00,5.231092195
2019-05-20 01:00:00+00:00,4.248018768
2019-05-20 02:00:00+00:00,4.681072718
2019-05-20 03:00:00+00:00,4.248018768
2019-05-20 04:00:00+00:00,4.681093195
2019-05-20 05:00:00+00:00,4.297253667
2019-05-20 06:00:00+00:00,4.744686549
2019-05-20 07:00:00+00:00,5.682678519
2019-05-20 08:00:00+00:00,6.765348154
2019-05-20 09:00:00+00:00,6.837965522
2019-05-20 10:00:00+00:00,6.435213002
2019-05-20 11:00:00+00:00,6.935964628
2019-05-20 12:00:00+00:00,5.195073091
2019-05-20 13:00:00+00:00,5.213968671
2019-05-20 14:00:00+00:00,4.778270761
2019-05-20 15:00:00+00:00,5.252401634
2019-05-20 16:00:00+00:00,5.280732139
2019-05-20 17:00:00+00:00,3.978986809
2019-05-20 18:00:00+00:00,2.3781073
2019-05-20 19:00:00+00:00,3.145777351
2019-05-20 20:00:00+00:00,4.248018768
2019-05-20 21:00:00+00:00,4.681096126
2019-05-20 22:00:00+00:00,4.681088544
2019-05-20 23:00:00+00:00,4.248018768
2019-05-21 00:00:00+00:00,4.681074429
2019-05-21 01:00:00+00:00,4.681091758
2019-05-21 02:00:00+00:00,4.248018768
2019-05-21 03:00:00+00:00,4.681073441
2019-05-21 04:00:00+00:00,4.681089167
2019-05-21 05:00:00+00:00,3.864185435
2019-05-21 06:00:00+00:00,2.378079306
2019-05-21 07:00:00+00:00,1.945018768
2019-05-21 08:00:00+00:00,2.3780964
2019-05-21 09:00:00+00:00,2.378076662
2019-05-21 10:00:00+00:00,1.945018768
2019-05-21 11:00:00+00:00,2.37810465
2019-05-21 12:00:00+00:00,2.3780993
2019-05-21 13:00:00+00:00,1.945018768
2019-05-21 14:00:00+00:00,2.378084677
2019-05-21 15:00:00+00:00,2.378103917
2019-05-21 16:00:00+00:00,1.945018768
2019-05-21 17:00:00+00:00,2.378102588
2019-05-21 18:00:00+00:00,1.945018768
2019-05-21 19:00:00+00:00,3.145768349
2019-05-21 20:00:00+00:00,4.681099937
2019-05-21 21:00:00+00:00,4.248018768
2019-05-21 22:00:00+00:00,4.681072902
2019-05-21 23:00:00+00:00,4.681087322
2019-05-22 00:00:00+00:00,4.248018768
2019-05-22 01:00:00+00:00,5.231110482
2019-05-22 02:00:00+00:00,5.231096392
2019-05-22 03:00:00+00:00,4.798024131
2019-05-22 04:00:00+00:00,5.231082236
2019-05-22 05:00:00+00:00,4.689193479
2019-05-22 06:00:00+00:00,5.14382134
2019-05-22 07:00:00+00:00,6.227244164
2019-05-22 08:00:00+00:00,12.36775979
2019-05-22 09:00:00+00:00,12.6702317
2019-05-22 10:00:00+00:00,12.87277251
2019-05-22 11:00:00+00:00,13.02227284
2019-05-22 12:00:00+00:00,12.34896574
2019-05-22 13:00:00+00:00,13.19103161
2019-05-22 14:00:00+00:00,13.33266383
2019-05-22 15:00:00+00:00,13.49284854
2019-05-22 16:00:00+00:00,13.5866847
2019-05-22 17:00:00+00:00,8.120030326
2019-05-22 18:00:00+00:00,6.540269106
2019-05-22 19:00:00+00:00,7.091252006
2019-05-22 20:00:00+00:00,7.977597926
2019-05-22 21:00:00+00:00,7.530632642
2019-05-22 22:00:00+00:00,5.506113004
2019-05-22 23:00:00+00:00,5.231094532
2019-05-23 00:00:00+00:00,4.798024131
2019-05-23 01:00:00+00:00,5.231080355
2019-05-23 02:00:00+00:00,4.798024131
2019-05-23 03:00:00+00:00,5.231100714
2019-05-23 04:00:00+00:00,5.231086543
2019-05-23 05:00:00+00:00,4.689193479
2019-05-23 06:00:00+00:00,5.157271851
2019-05-23 07:00:00+00:00,6.698440703
2019-05-23 08:00:00+00:00,12.60634218
2019-05-23 09:00:00+00:00,12.8652736
2019-05-23 10:00:00+00:00,13.01096627
2019-05-23 11:00:00+00:00,13.1397076
2019-05-23 12:00:00+00:00,12.49090995
2019-05-23 13:00:00+00:00,13.43932726
2019-05-23 14:00:00+00:00,13.57755739
2019-05-23 15:00:00+00:00,13.01327767
2019-05-23 16:00:00+00:00,13.29871477
2019-05-23 17:00:00+00:00,8.218677068
2019-05-23 18:00:00+00:00,6.250112562
2019-05-23 19:00:00+00:00,6.965270795
2019-05-23 20:00:00+00:00,7.94695188
2019-05-23 21:00:00+00:00,7.513885231
2019-05-23 22:00:00+00:00,5.506113524
2019-05-23 23:00:00+00:00,4.798024131
2019-05-24 00:00:00+00:00,5.2310967
2019-05-24 01:00:00+00:00,5.231082497
2019-05-24 02:00:00+00:00,4.798024131
2019-05-24 03:00:00+00:00,5.231102808
2019-05-24 04:00:00+00:00,5.231088614
2019-05-24 05:00:00+00:00,4.689193479
2019-05-24 06:00:00+00:00,5.162068321
2019-05-24 07:00:00+00:00,6.217520104
2019-05-24 08:00:00+00:00,12.72067123
2019-05-24 09:00:00+00:00,13.21831309
2019-05-24 10:00:00+00:00,12.99036375
2019-05-24 11:00:00+00:00,13.51984043
2019-05-24 12:00:00+00:00,13.19668742
2019-05-24 13:00:00+00:00,13.49041295
2019-05-24 14:00:00+00:00,13.07290144
2019-05-24 15:00:00+00:00,13.68911646
2019-05-24 16:00:00+00:00,13.82921992
2019-05-24 17:00:00+00:00,8.641110615
2019-05-24 18:00:00+00:00,6.564958641
2019-05-24 19:00:00+00:00,7.109653867
2019-05-24 20:00:00+00:00,7.560065631
2019-05-24 21:00:00+00:00,7.976753537
2019-05-24 22:00:00+00:00,5.506113603
2019-05-24 23:00:00+00:00,4.798024131
2019-05-25 00:00:00+00:00,5.231096757
2019-05-25 01:00:00+00:00,5.231082521
2019-05-25 02:00:00+00:00,4.798024131
2019-05-25 03:00:00+00:00,5.231102799
2019-05-25 04:00:00+00:00,5.231088576
2019-05-25 05:00:00+00:00,4.689193479
2019-05-25 06:00:00+00:00,5.162081455
2019-05-25 07:00:00+00:00,6.609575731
2019-05-25 08:00:00+00:00,12.44328959
2019-05-25 09:00:00+00:00,13.29604949
2019-05-25 10:00:00+00:00,13.55514264
2019-05-25 11:00:00+00:00,13.71287455
2019-05-25 12:00:00+00:00,12.9826842
2019-05-25 13:00:00+00:00,13.8103162
2019-05-25 14:00:00+00:00,13.90876194
2019-05-25 15:00:00+00:00,14.04307451
2019-05-25 16:00:00+00:00,14.05507472
2019-05-25 17:00:00+00:00,8.847830942
2019-05-25 18:00:00+00:00,6.724272439
2019-05-25 19:00:00+00:00,7.239595065
2019-05-25 20:00:00+00:00,7.638980946
2019-05-25 21:00:00+00:00,8.04639837
2019-05-25 22:00:00+00:00,5.506111376
2019-05-25 23:00:00+00:00,4.798024131
2019-05-26 00:00:00+00:00,5.231094493
2019-05-26 01:00:00+00:00,5.231080218
2019-05-26 02:00:00+00:00,4.798024131
2019-05-26 03:00:00+00:00,5.23110048
2019-05-26 04:00:00+00:00,4.798024131
2019-05-26 05:00:00+00:00,5.122257814
2019-05-26 06:00:00+00:00,5.305875602
2019-05-26 07:00:00+00:00,5.989381979
2019-05-26 08:00:00+00:00,13.22984033
2019-05-26 09:00:00+00:00,13.53306479
2019-05-26 10:00:00+00:00,13.82446969
2019-05-26 11:00:00+00:00,14.02520169
2019-05-26 12:00:00+00:00,13.32743089
2019-05-26 13:00:00+00:00,14.10666845
2019-05-26 14:00:00+00:00,14.13402782
2019-05-26 15:00:00+00:00,14.20593094
2019-05-26 16:00:00+00:00,14.23343911
2019-05-26 17:00:00+00:00,9.037802381
2019-05-26 18:00:00+00:00,6.85232303
2019-05-26 19:00:00+00:00,6.514021216
2019-05-26 20:00:00+00:00,8.121021206
2019-05-26 21:00:00+00:00,8.089426743
2019-05-26 22:00:00+00:00,5.073026812
2019-05-26 23:00:00+00:00,5.231104275
2019-05-27 00:00:00+00:00,5.231090028
2019-05-27 01:00:00+00:00,4.248018768
2019-05-27 02:00:00+00:00,4.681104829
2019-05-27 03:00:00+00:00,4.681090576
2019-05-27 04:00:00+00:00,4.248018768
2019-05-27 05:00:00+00:00,4.29724766
2019-05-27 06:00:00+00:00,5.269169239
2019-05-27 07:00:00+00:00,4.9973893
2019-05-27 08:00:00+00:00,6.801082141
2019-05-27 09:00:00+00:00,6.896298422
2019-05-27 10:00:00+00:00,7.082521247
2019-05-27 11:00:00+00:00,6.793117348
2019-05-27 12:00:00+00:00,5.352598647
2019-05-27 13:00:00+00:00,5.365755451
2019-05-27 14:00:00+00:00,5.408873136
2019-05-27 15:00:00+00:00,4.998270257
2019-05-27 16:00:00+00:00,5.417189061
2019-05-27 17:00:00+00:00,4.462637221
2019-05-27 18:00:00+00:00,1.945018768
2019-05-27 19:00:00+00:00,2.761942489
2019-05-27 20:00:00+00:00,4.681102457
2019-05-27 21:00:00+00:00,4.248018768
2019-05-27 22:00:00+00:00,4.681079896
2019-05-27 23:00:00+00:00,4.681099752
2019-05-28 00:00:00+00:00,4.248018768
2019-05-28 01:00:00+00:00,4.681083344
2019-05-28 02:00:00+00:00,4.248018768
2019-05-28 03:00:00+00:00,4.681098814
2019-05-28 04:00:00+00:00,4.681080368
2019-05-28 05:00:00+00:00,3.480352102
2019-05-28 06:00:00+00:00,2.378104493
2019-05-28 07:00:00+00:00,2.378104328
2019-05-28 08:00:00+00:00,1.945018768
2019-05-28 09:00:00+00:00,2.378101302
2019-05-28 10:00:00+00:00,2.378101937
2019-05-28 11:00:00+00:00,1.945018768
2019-05-28 12:00:00+00:00,2.378099261
2019-05-28 13:00:00+00:00,1.945018768
2019-05-28 14:00:00+00:00,2.378108796
2019-05-28 15:00:00+00:00,2.378093356
2019-05-28 16:00:00+00:00,1.945018768
2019-05-28 17:00:00+00:00,2.378091913
2019-05-28 18:00:00+00:00,2.378090415
2019-05-28 19:00:00+00:00,2.328852102
2019-05-28 20:00:00+00:00,4.681088918
2019-05-28 21:00:00+00:00,4.681096811
2019-05-28 22:00:00+00:00,4.248018768
2019-05-28 23:00:00+00:00,4.681076073
2019-05-29 00:00:00+00:00,4.248018768
2019-05-29 01:00:00+00:00,4.681091595
2019-05-29 02:00:00+00:00,4.68107309
2019-05-29 03:00:00+00:00,4.248018768
2019-05-29 04:00:00+00:00,4.681088609
2019-05-29 05:00:00+00:00,3.913412602
2019-05-29 06:00:00+00:00,1.945018768
2019-05-29 07:00:00+00:00,2.378093963
2019-05-29 08:00:00+00:00,2.378100013
2019-05-29 09:00:00+00:00,1.945018768
2019-05-29 10:00:00+00:00,2.378104344
2019-05-29 11:00:00+00:00,1.945018768
2019-05-29 12:00:00+00:00,2.37809939
2019-05-29 13:00:00+00:00,2.37809756
2019-05-29 14:00:00+00:00,1.945018768
2019-05-29 15:00:00+00:00,2.378101904
2019-05-29 16:00:00+00:00,2.378100081
2019-05-29 17:00:00+00:00,1.945018768
2019-05-29 18:00:00+00:00,2.378099058
2019-05-29 19:00:00+00:00,2.761936594
2019-05-29 20:00:00+00:00,4.248018768
2019-05-29 21:00:00+00:00,4.68110342
2019-05-29 22:00:00+00:00,4.248018768
2019-05-29 23:00:00+00:00,4.681083922
2019-05-30 00:00:00+00:00,4.681099379
2019-05-30 01:00:00+00:00,4.798024131
2019-05-30 02:00:00+00:00,5.231090697
2019-05-30 03:00:00+00:00,5.231110759
2019-05-30 04:00:00+00:00,4.798024131
2019-05-30 05:00:00+00:00,4.738438816
