date,load
2019-03-22 20:00:00+00:00,2.387146257
2019-03-22 21:00:00+00:00,2.451732179
2019-03-22 22:00:00+00:00,2.409292623
2019-03-22 23:00:00+00:00,2.41158609
2019-03-23 00:00:00+00:00,2.535731852
2019-03-23 01:00:00+00:00,2.567923945
2019-03-23 02:00:00+00:00,2.733116059
2019-03-23 03:00:00+00:00,2.955251839
2019-03-23 04:00:00+00:00,3.099654869
2019-03-23 05:00:00+00:00,3.222218957
2019-03-23 06:00:00+00:00,3.570227372
2019-03-23 07:00:00+00:00,4.777959439
2019-03-23 08:00:00+00:00,3.955409836
2019-03-23 09:00:00+00:00,3.302332329
2019-03-23 10:00:00+00:00,2.697230187
2019-03-23 11:00:00+00:00,2.713532696
2019-03-23 12:00:00+00:00,1.912511856
2019-03-23 13:00:00+00:00,1.540589465
2019-03-23 14:00:00+00:00,1.502846128
2019-03-23 15:00:00+00:00,1.365220818
2019-03-23 16:00:00+00:00,1.472797942
2019-03-23 17:00:00+00:00,1.698274428
2019-03-23 18:00:00+00:00,2.641937188
2019-03-23 19:00:00+00:00,2.452488447
2019-03-23 20:00:00+00:00,2.525629415
2019-03-23 21:00:00+00:00,2.614071673
2019-03-23 22:00:00+00:00,2.586608401
2019-03-23 23:00:00+00:00,2.460356522
2019-03-24 00:00:00+00:00,2.380608195
2019-03-24 01:00:00+00:00,2.351803064
2019-03-24 02:00:00+00:00,2.44610925
2019-03-24 03:00:00+00:00,2.618737934
2019-03-24 04:00:00+00:00,2.681368816
2019-03-24 05:00:00+00:00,2.811496773
2019-03-24 06:00:00+00:00,3.073107506
2019-03-24 07:00:00+00:00,3.431405972
2019-03-24 08:00:00+00:00,3.475442314
2019-03-24 09:00:00+00:00,2.911519458
2019-03-24 10:00:00+00:00,2.268898149
2019-03-24 11:00:00+00:00,2.182219608
2019-03-24 12:00:00+00:00,1.619633636
2019-03-24 13:00:00+00:00,1.379100392
2019-03-24 14:00:00+00:00,1.31292144
2019-03-24 15:00:00+00:00,1.262724794
2019-03-24 16:00:00+00:00,1.304518401
2019-03-24 17:00:00+00:00,1.504357408
2019-03-24 18:00:00+00:00,1.899628193
2019-03-24 19:00:00+00:00,2.239106552
2019-03-24 20:00:00+00:00,2.378967939
2019-03-24 21:00:00+00:00,2.350658803
2019-03-24 22:00:00+00:00,2.137349213
2019-03-24 23:00:00+00:00,1.774583912
2019-03-25 00:00:00+00:00,1.698784217
2019-03-25 01:00:00+00:00,1.729721835
2019-03-25 02:00:00+00:00,1.900337919
2019-03-25 03:00:00+00:00,2.296844833
2019-03-25 04:00:00+00:00,2.6921504
2019-03-25 05:00:00+00:00,2.872383508
2019-03-25 06:00:00+00:00,3.276599661
2019-03-25 07:00:00+00:00,4.380547909
2019-03-25 08:00:00+00:00,3.579453573
2019-03-25 09:00:00+00:00,2.795339875
2019-03-25 10:00:00+00:00,2.04986681
2019-03-25 11:00:00+00:00,1.657705998
2019-03-25 12:00:00+00:00,1.569260004
2019-03-25 13:00:00+00:00,1.468887814
2019-03-25 14:00:00+00:00,1.393057185
2019-03-25 15:00:00+00:00,1.332743504
2019-03-25 16:00:00+00:00,1.372002136
2019-03-25 17:00:00+00:00,1.578929662
2019-03-25 18:00:00+00:00,1.983453933
2019-03-25 19:00:00+00:00,2.336994444
2019-03-25 20:00:00+00:00,2.484992259
2019-03-25 21:00:00+00:00,2.452521989
2019-03-25 22:00:00+00:00,2.228436752
2019-03-25 23:00:00+00:00,1.820074045
2019-03-26 00:00:00+00:00,1.401130435
2019-03-26 01:00:00+00:00,0.969770836
2019-03-26 02:00:00+00:00,1.219536039
2019-03-26 03:00:00+00:00,1.600468285
2019-03-26 04:00:00+00:00,1.979387406
2019-03-26 05:00:00+00:00,2.364330472
2019-03-26 06:00:00+00:00,2.697295865
2019-03-26 07:00:00+00:00,3.740361349
2019-03-26 08:00:00+00:00,3.169464579
2019-03-26 09:00:00+00:00,2.470661753
2019-03-26 10:00:00+00:00,1.755909081
2019-03-26 11:00:00+00:00,1.653234113
2019-03-26 12:00:00+00:00,1.565608427
2019-03-26 13:00:00+00:00,1.466567964
2019-03-26 14:00:00+00:00,1.388654021
2019-03-26 15:00:00+00:00,1.329924841
2019-03-26 16:00:00+00:00,1.369568175
2019-03-26 17:00:00+00:00,1.5767676
2019-03-26 18:00:00+00:00,1.981067994
2019-03-26 19:00:00+00:00,2.335542682
2019-03-26 20:00:00+00:00,2.48393845
2019-03-26 21:00:00+00:00,2.452041578
2019-03-26 22:00:00+00:00,2.228355652
2019-03-26 23:00:00+00:00,1.821738983
2019-03-27 00:00:00+00:00,1.403307009
2019-03-27 01:00:00+00:00,1.288988997
2019-03-27 02:00:00+00:00,1.587317674
2019-03-27 03:00:00+00:00,1.865604668
2019-03-27 04:00:00+00:00,2.192463585
2019-03-27 05:00:00+00:00,2.477703769
2019-03-27 06:00:00+00:00,2.765426327
2019-03-27 07:00:00+00:00,3.801569504
2019-03-27 08:00:00+00:00,3.31798891
2019-03-27 09:00:00+00:00,2.846371124
2019-03-27 10:00:00+00:00,2.302736953
2019-03-27 11:00:00+00:00,2.121529144
2019-03-27 12:00:00+00:00,1.479007681
2019-03-27 13:00:00+00:00,1.37367838
2019-03-27 14:00:00+00:00,1.308931059
2019-03-27 15:00:00+00:00,1.257457869
2019-03-27 16:00:00+00:00,1.299589706
2019-03-27 17:00:00+00:00,1.499189615
2019-03-27 18:00:00+00:00,1.895041464
2019-03-27 19:00:00+00:00,2.233395639
2019-03-27 20:00:00+00:00,2.372417653
2019-03-27 21:00:00+00:00,2.343896087
2019-03-27 22:00:00+00:00,2.131429569
2019-03-27 23:00:00+00:00,1.744446648
2019-03-28 00:00:00+00:00,1.67209948
2019-03-28 01:00:00+00:00,1.639668842
2019-03-28 02:00:00+00:00,1.741673205
2019-03-28 03:00:00+00:00,1.945889599
2019-03-28 04:00:00+00:00,2.13944895
2019-03-28 05:00:00+00:00,2.362991307
2019-03-28 06:00:00+00:00,2.665488316
2019-03-28 07:00:00+00:00,3.725770183
2019-03-28 08:00:00+00:00,3.081826266
2019-03-28 09:00:00+00:00,2.325414449
2019-03-28 10:00:00+00:00,1.712330445
2019-03-28 11:00:00+00:00,1.532595425
2019-03-28 12:00:00+00:00,1.454208175
2019-03-28 13:00:00+00:00,1.367762086
2019-03-28 14:00:00+00:00,1.302363719
2019-03-28 15:00:00+00:00,1.25145544
2019-03-28 16:00:00+00:00,1.293564058
2019-03-28 17:00:00+00:00,1.493288729
2019-03-28 18:00:00+00:00,1.888497993
2019-03-28 19:00:00+00:00,2.226776517
2019-03-28 20:00:00+00:00,2.365972063
2019-03-28 21:00:00+00:00,2.337742187
2019-03-28 22:00:00+00:00,2.125563712
2019-03-28 23:00:00+00:00,1.739967316
2019-03-29 00:00:00+00:00,1.353456898
2019-03-29 01:00:00+00:00,1.272810015
2019-03-29 02:00:00+00:00,1.560187129
2019-03-29 03:00:00+00:00,1.795751431
2019-03-29 04:00:00+00:00,2.067905592
2019-03-29 05:00:00+00:00,2.352868763
2019-03-29 06:00:00+00:00,2.698014205
2019-03-29 07:00:00+00:00,3.550111523
2019-03-29 08:00:00+00:00,2.844696283
2019-03-29 09:00:00+00:00,2.156412731
2019-03-29 10:00:00+00:00,1.626417921
2019-03-29 11:00:00+00:00,1.529368955
2019-03-29 12:00:00+00:00,1.451707416
2019-03-29 13:00:00+00:00,1.365304311
2019-03-29 14:00:00+00:00,1.301696459
2019-03-29 15:00:00+00:00,1.251076114
2019-03-29 16:00:00+00:00,1.293972369
2019-03-29 17:00:00+00:00,1.493057871
2019-03-29 18:00:00+00:00,1.886721027
2019-03-29 19:00:00+00:00,2.223635335
2019-03-29 20:00:00+00:00,2.362822162
2019-03-29 21:00:00+00:00,2.335515687
2019-03-29 22:00:00+00:00,2.123057089
2019-03-29 23:00:00+00:00,1.736906094
2019-03-30 00:00:00+00:00,1.351415991
2019-03-30 01:00:00+00:00,0.949042452
2019-03-30 02:00:00+00:00,0.873031847
2019-03-30 03:00:00+00:00,1.102414562
2019-03-30 04:00:00+00:00,1.296174881
2019-03-30 05:00:00+00:00,1.555821823
2019-03-30 06:00:00+00:00,2.005224488
2019-03-30 07:00:00+00:00,2.708634844
2019-03-30 08:00:00+00:00,2.361921163
2019-03-30 09:00:00+00:00,1.777621538
2019-03-30 10:00:00+00:00,1.622250696
2019-03-30 11:00:00+00:00,1.525680436
2019-03-30 12:00:00+00:00,1.44768141
2019-03-30 13:00:00+00:00,1.35940482
2019-03-30 14:00:00+00:00,1.295409253
2019-03-30 15:00:00+00:00,1.243947662
2019-03-30 16:00:00+00:00,1.285093325
2019-03-30 17:00:00+00:00,1.484460139
2019-03-30 18:00:00+00:00,1.87899182
2019-03-30 19:00:00+00:00,2.216280628
2019-03-30 20:00:00+00:00,2.355799237
2019-03-30 21:00:00+00:00,2.32829788
2019-03-30 22:00:00+00:00,2.116828366
2019-03-30 23:00:00+00:00,1.73193518
2019-03-31 00:00:00+00:00,1.34609072
2019-03-31 01:00:00+00:00,0.946027022
2019-03-31 02:00:00+00:00,0.784226209
2019-03-31 03:00:00+00:00,0.772795536
2019-03-31 04:00:00+00:00,1.04766798
2019-03-31 05:00:00+00:00,1.426761127
2019-03-31 06:00:00+00:00,1.857849433
2019-03-31 07:00:00+00:00,2.291721397
2019-03-31 08:00:00+00:00,2.015559672
2019-03-31 09:00:00+00:00,1.770220188
2019-03-31 10:00:00+00:00,1.617500907
2019-03-31 11:00:00+00:00,1.520653622
2019-03-31 12:00:00+00:00,1.443612316
2019-03-31 13:00:00+00:00,1.358308131
2019-03-31 14:00:00+00:00,1.292090532
2019-03-31 15:00:00+00:00,1.239594824
2019-03-31 16:00:00+00:00,1.284093287
2019-03-31 17:00:00+00:00,1.486540164
2019-03-31 18:00:00+00:00,1.880242868
2019-03-31 19:00:00+00:00,2.216978589
2019-03-31 20:00:00+00:00,2.356150279
2019-03-31 21:00:00+00:00,2.326734308
2019-03-31 22:00:00+00:00,2.114960493
2019-03-31 23:00:00+00:00,1.730384446
2019-04-01 00:00:00+00:00,1.346258791
2019-04-01 01:00:00+00:00,0.962099874
2019-04-01 02:00:00+00:00,0.795798415
2019-04-01 03:00:00+00:00,0.917934895
2019-04-01 04:00:00+00:00,1.28665329
2019-04-01 05:00:00+00:00,1.620212916
2019-04-01 06:00:00+00:00,2.027374185
2019-04-01 07:00:00+00:00,3.125093517
2019-04-01 08:00:00+00:00,2.853518619
2019-04-01 09:00:00+00:00,2.544143202
2019-04-01 10:00:00+00:00,2.209149882
2019-04-01 11:00:00+00:00,2.42173031
2019-04-01 12:00:00+00:00,1.717340711
2019-04-01 13:00:00+00:00,1.458251369
2019-04-01 14:00:00+00:00,1.383399879
2019-04-01 15:00:00+00:00,1.326500203
2019-04-01 16:00:00+00:00,1.356561838
2019-04-01 17:00:00+00:00,1.527669352
2019-04-01 18:00:00+00:00,1.842622821
2019-04-01 19:00:00+00:00,2.062380427
2019-04-01 20:00:00+00:00,2.15960934
2019-04-01 21:00:00+00:00,2.288068939
2019-04-01 22:00:00+00:00,2.218348564
2019-04-01 23:00:00+00:00,1.81271216
2019-04-02 00:00:00+00:00,1.509739631
2019-04-02 01:00:00+00:00,1.384149722
2019-04-02 02:00:00+00:00,1.519657964
2019-04-02 03:00:00+00:00,1.753884235
2019-04-02 04:00:00+00:00,2.160073592
2019-04-02 05:00:00+00:00,2.571889443
2019-04-02 06:00:00+00:00,3.028112103
2019-04-02 07:00:00+00:00,3.305459145
2019-04-02 08:00:00+00:00,3.217554734
2019-04-02 09:00:00+00:00,2.777357037
2019-04-02 10:00:00+00:00,2.918973274
2019-04-02 11:00:00+00:00,2.120468613
2019-04-02 12:00:00+00:00,1.679274553
2019-04-02 13:00:00+00:00,1.417937599
2019-04-02 14:00:00+00:00,1.328163564
2019-04-02 15:00:00+00:00,1.357096684
2019-04-02 16:00:00+00:00,1.52769389
2019-04-02 17:00:00+00:00,1.8669184
2019-04-02 18:00:00+00:00,2.060440831
2019-04-02 19:00:00+00:00,2.157902592
2019-04-02 20:00:00+00:00,2.28663718
2019-04-02 21:00:00+00:00,2.217389828
2019-04-02 22:00:00+00:00,1.892401501
2019-04-02 23:00:00+00:00,1.920464415
2019-04-03 00:00:00+00:00,1.995885308
2019-04-03 01:00:00+00:00,2.089474455
2019-04-03 02:00:00+00:00,2.282228631
2019-04-03 03:00:00+00:00,2.529204881
2019-04-03 04:00:00+00:00,2.742530005
2019-04-03 05:00:00+00:00,3.096942579
2019-04-03 06:00:00+00:00,3.518870256
2019-04-03 07:00:00+00:00,3.661172204
2019-04-03 08:00:00+00:00,3.400649536
2019-04-03 09:00:00+00:00,2.791876701
2019-04-03 10:00:00+00:00,2.522926314
2019-04-03 11:00:00+00:00,1.667929268
2019-04-03 12:00:00+00:00,1.362385646
2019-04-03 13:00:00+00:00,1.298205826
2019-04-03 14:00:00+00:00,1.248533936
2019-04-03 15:00:00+00:00,1.280013206
2019-04-03 16:00:00+00:00,1.443311058
2019-04-03 17:00:00+00:00,1.7494049
2019-04-03 18:00:00+00:00,1.953640245
2019-04-03 19:00:00+00:00,2.042097678
2019-04-03 20:00:00+00:00,2.174298549
2019-04-03 21:00:00+00:00,2.117025401
2019-04-03 22:00:00+00:00,1.732288576
2019-04-03 23:00:00+00:00,1.472095559
2019-04-04 00:00:00+00:00,1.548409599
2019-04-04 01:00:00+00:00,1.796860231
2019-04-04 02:00:00+00:00,2.077132892
2019-04-04 03:00:00+00:00,2.283672215
2019-04-04 04:00:00+00:00,2.523813573
2019-04-04 05:00:00+00:00,2.882114675
2019-04-04 06:00:00+00:00,4.15267481
2019-04-04 07:00:00+00:00,3.628869322
2019-04-04 08:00:00+00:00,3.233030488
2019-04-04 09:00:00+00:00,2.514027795
2019-04-04 10:00:00+00:00,1.937644247
2019-04-04 11:00:00+00:00,1.444602717
2019-04-04 12:00:00+00:00,1.358082109
2019-04-04 13:00:00+00:00,1.294230512
2019-04-04 14:00:00+00:00,1.244555393
2019-04-04 15:00:00+00:00,1.275466458
2019-04-04 16:00:00+00:00,1.437324553
2019-04-04 17:00:00+00:00,1.740289191
2019-04-04 18:00:00+00:00,1.944111878
2019-04-04 19:00:00+00:00,2.032621015
2019-04-04 20:00:00+00:00,2.164734195
2019-04-04 21:00:00+00:00,2.107689518
2019-04-04 22:00:00+00:00,1.723945216
2019-04-04 23:00:00+00:00,1.336384341
2019-04-05 00:00:00+00:00,0.940964801
2019-04-05 01:00:00+00:00,0.783798511
2019-04-05 02:00:00+00:00,0.721810882
2019-04-05 03:00:00+00:00,0.931112603
2019-04-05 04:00:00+00:00,1.310966261
2019-04-05 05:00:00+00:00,1.765445663
2019-04-05 06:00:00+00:00,2.244829066
2019-04-05 07:00:00+00:00,2.37437436
2019-04-05 08:00:00+00:00,2.019186602
2019-04-05 09:00:00+00:00,1.607822989
2019-04-05 10:00:00+00:00,1.510154358
2019-04-05 11:00:00+00:00,1.434497271
2019-04-05 12:00:00+00:00,1.347416866
2019-04-05 13:00:00+00:00,1.28192567
2019-04-05 14:00:00+00:00,1.265404194
2019-04-05 15:00:00+00:00,1.392665384
2019-04-05 16:00:00+00:00,1.640602166
2019-04-05 17:00:00+00:00,1.730812433
2019-04-05 18:00:00+00:00,1.941183921
2019-04-05 19:00:00+00:00,2.029373033
2019-04-05 20:00:00+00:00,2.16184286
2019-04-05 21:00:00+00:00,2.103797525
2019-04-05 22:00:00+00:00,1.719164935
2019-04-05 23:00:00+00:00,1.332277495
2019-04-06 00:00:00+00:00,0.938851695
2019-04-06 01:00:00+00:00,0.778959398
2019-04-06 02:00:00+00:00,0.717606385
2019-04-06 03:00:00+00:00,0.710860172
2019-04-06 04:00:00+00:00,0.757717924
2019-04-06 05:00:00+00:00,1.013826806
2019-04-06 06:00:00+00:00,1.542593655
2019-04-06 07:00:00+00:00,1.869058148
2019-04-06 08:00:00+00:00,1.767088905
2019-04-06 09:00:00+00:00,1.603428336
2019-04-06 10:00:00+00:00,1.508104364
2019-04-06 11:00:00+00:00,1.433518748
2019-04-06 12:00:00+00:00,1.347735127
2019-04-06 13:00:00+00:00,1.285087984
2019-04-06 14:00:00+00:00,1.233686053
2019-04-06 15:00:00+00:00,1.265040129
2019-04-06 16:00:00+00:00,1.427902925
2019-04-06 17:00:00+00:00,1.731875845
2019-04-06 18:00:00+00:00,1.935283502
2019-04-06 19:00:00+00:00,2.024415069
2019-04-06 20:00:00+00:00,2.158033247
2019-04-06 21:00:00+00:00,2.101931752
2019-04-06 22:00:00+00:00,1.71900872
2019-04-06 23:00:00+00:00,1.333574333
2019-04-07 00:00:00+00:00,0.938920004
2019-04-07 01:00:00+00:00,0.783527801
2019-04-07 02:00:00+00:00,0.722811333
2019-04-07 03:00:00+00:00,0.899825004
2019-04-07 04:00:00+00:00,1.180116883
2019-04-07 05:00:00+00:00,1.574704444
2019-04-07 06:00:00+00:00,2.674190977
2019-04-07 07:00:00+00:00,2.458723629
2019-04-07 08:00:00+00:00,2.2958437
2019-04-07 09:00:00+00:00,2.066765778
2019-04-07 10:00:00+00:00,2.095331813
2019-04-07 11:00:00+00:00,1.438521653
2019-04-07 12:00:00+00:00,1.353837793
2019-04-07 13:00:00+00:00,1.290153572
2019-04-07 14:00:00+00:00,1.240420159
2019-04-07 15:00:00+00:00,1.271741005
2019-04-07 16:00:00+00:00,1.435761901
2019-04-07 17:00:00+00:00,1.73953059
2019-04-07 18:00:00+00:00,1.941692224
2019-04-07 19:00:00+00:00,2.02939792
2019-04-07 20:00:00+00:00,2.162282635
2019-04-07 21:00:00+00:00,2.106302385
2019-04-07 22:00:00+00:00,1.723436626
2019-04-07 23:00:00+00:00,1.338063234
2019-04-08 00:00:00+00:00,0.942801179
2019-04-08 01:00:00+00:00,0.890975148
2019-04-08 02:00:00+00:00,1.101127227
2019-04-08 03:00:00+00:00,1.245898123
2019-04-08 04:00:00+00:00,1.450779722
2019-04-08 05:00:00+00:00,1.75612112
2019-04-08 06:00:00+00:00,2.184045367
2019-04-08 07:00:00+00:00,2.401168653
2019-04-08 08:00:00+00:00,2.262347274
2019-04-08 09:00:00+00:00,1.889370131
2019-04-08 10:00:00+00:00,1.784123616
2019-04-08 11:00:00+00:00,1.538708615
2019-04-08 12:00:00+00:00,1.442297598
2019-04-08 13:00:00+00:00,1.369085207
2019-04-08 14:00:00+00:00,1.312285998
2019-04-08 15:00:00+00:00,1.340956308
2019-04-08 16:00:00+00:00,1.509979
2019-04-08 17:00:00+00:00,1.821308552
2019-04-08 18:00:00+00:00,2.0387296
2019-04-08 19:00:00+00:00,2.135536072
2019-04-08 20:00:00+00:00,2.265885358
2019-04-08 21:00:00+00:00,2.199143354
2019-04-08 22:00:00+00:00,1.79656087
2019-04-08 23:00:00+00:00,1.380891529
2019-04-09 00:00:00+00:00,0.9597954
2019-04-09 01:00:00+00:00,1.010445981
2019-04-09 02:00:00+00:00,1.323049214
2019-04-09 03:00:00+00:00,1.628838566
2019-04-09 04:00:00+00:00,1.856802537
2019-04-09 05:00:00+00:00,2.231630067
2019-04-09 06:00:00+00:00,2.736711249
2019-04-09 07:00:00+00:00,2.947437774
2019-04-09 08:00:00+00:00,2.759129535
2019-04-09 09:00:00+00:00,2.308497048
2019-04-09 10:00:00+00:00,2.220361463
2019-04-09 11:00:00+00:00,1.537721434
2019-04-09 12:00:00+00:00,1.441564347
2019-04-09 13:00:00+00:00,1.368787849
2019-04-09 14:00:00+00:00,1.312578447
2019-04-09 15:00:00+00:00,1.340071275
2019-04-09 16:00:00+00:00,1.508995496
2019-04-09 17:00:00+00:00,1.819566589
2019-04-09 18:00:00+00:00,2.036112401
2019-04-09 19:00:00+00:00,2.133044538
2019-04-09 20:00:00+00:00,2.263726416
2019-04-09 21:00:00+00:00,2.196882824
2019-04-09 22:00:00+00:00,1.795183577
2019-04-09 23:00:00+00:00,1.380185306
2019-04-10 00:00:00+00:00,0.959626174
2019-04-10 01:00:00+00:00,1.00582497
2019-04-10 02:00:00+00:00,1.206598888
2019-04-10 03:00:00+00:00,1.37012407
2019-04-10 04:00:00+00:00,1.557165912
2019-04-10 05:00:00+00:00,1.804446498
2019-04-10 06:00:00+00:00,2.166408743
2019-04-10 07:00:00+00:00,2.352552754
2019-04-10 08:00:00+00:00,2.287214727
2019-04-10 09:00:00+00:00,2.116479813
2019-04-10 10:00:00+00:00,2.207610813
2019-04-10 11:00:00+00:00,1.627870585
2019-04-10 12:00:00+00:00,1.350247165
2019-04-10 13:00:00+00:00,1.288316837
2019-04-10 14:00:00+00:00,1.240003259
2019-04-10 15:00:00+00:00,1.27153642
2019-04-10 16:00:00+00:00,1.433465423
2019-04-10 17:00:00+00:00,1.734687294
2019-04-10 18:00:00+00:00,1.935837849
2019-04-10 19:00:00+00:00,2.024815525
2019-04-10 20:00:00+00:00,2.15814782
2019-04-10 21:00:00+00:00,2.102065559
2019-04-10 22:00:00+00:00,1.720053561
2019-04-10 23:00:00+00:00,1.336533245
2019-04-11 00:00:00+00:00,1.037754273
2019-04-11 01:00:00+00:00,1.276061191
2019-04-11 02:00:00+00:00,1.392645845
2019-04-11 03:00:00+00:00,1.544291282
2019-04-11 04:00:00+00:00,1.718153727
2019-04-11 05:00:00+00:00,1.974614235
2019-04-11 06:00:00+00:00,2.342006621
2019-04-11 07:00:00+00:00,2.52232197
2019-04-11 08:00:00+00:00,2.450764896
2019-04-11 09:00:00+00:00,2.183677011
2019-04-11 10:00:00+00:00,2.051349785
2019-04-11 11:00:00+00:00,1.455787005
2019-04-11 12:00:00+00:00,1.34686528
2019-04-11 13:00:00+00:00,1.283702862
2019-04-11 14:00:00+00:00,1.236401351
2019-04-11 15:00:00+00:00,1.266847785
2019-04-11 16:00:00+00:00,1.428484359
2019-04-11 17:00:00+00:00,1.72941945
2019-04-11 18:00:00+00:00,1.930980241
2019-04-11 19:00:00+00:00,2.019777407
2019-04-11 20:00:00+00:00,2.153851357
2019-04-11 21:00:00+00:00,2.098211583
2019-04-11 22:00:00+00:00,1.718039389
2019-04-11 23:00:00+00:00,1.334402328
2019-04-12 00:00:00+00:00,1.015583716
2019-04-12 01:00:00+00:00,1.184231946
2019-04-12 02:00:00+00:00,1.481427481
2019-04-12 03:00:00+00:00,1.784530641
2019-04-12 04:00:00+00:00,2.0162267
2019-04-12 05:00:00+00:00,2.339672885
2019-04-12 06:00:00+00:00,2.774189568
2019-04-12 07:00:00+00:00,2.949348729
2019-04-12 08:00:00+00:00,2.772765834
2019-04-12 09:00:00+00:00,2.300771438
2019-04-12 10:00:00+00:00,2.081537285
2019-04-12 11:00:00+00:00,1.428265169
2019-04-12 12:00:00+00:00,1.344256001
2019-04-12 13:00:00+00:00,1.281295869
2019-04-12 14:00:00+00:00,1.234281012
2019-04-12 15:00:00+00:00,1.265307089
2019-04-12 16:00:00+00:00,1.426629108
2019-04-12 17:00:00+00:00,1.727708723
2019-04-12 18:00:00+00:00,1.928102062
2019-04-12 19:00:00+00:00,2.016005485
2019-04-12 20:00:00+00:00,2.150483834
2019-04-12 21:00:00+00:00,2.095591144
2019-04-12 22:00:00+00:00,1.715039722
2019-04-12 23:00:00+00:00,1.33283299
2019-04-13 00:00:00+00:00,0.941042693
2019-04-13 01:00:00+00:00,1.083914271
2019-04-13 02:00:00+00:00,1.401771341
2019-04-13 03:00:00+00:00,1.822745056
2019-04-13 04:00:00+00:00,2.028784174
2019-04-13 05:00:00+00:00,2.276368157
2019-04-13 06:00:00+00:00,3.175132717
2019-04-13 07:00:00+00:00,2.902182461
2019-04-13 08:00:00+00:00,2.603658005
2019-04-13 09:00:00+00:00,2.363108621
2019-04-13 10:00:00+00:00,2.120619592
2019-04-13 11:00:00+00:00,1.477761038
2019-04-13 12:00:00+00:00,1.343572832
2019-04-13 13:00:00+00:00,1.28121702
2019-04-13 14:00:00+00:00,1.234138498
2019-04-13 15:00:00+00:00,1.264282518
2019-04-13 16:00:00+00:00,1.424303975
2019-04-13 17:00:00+00:00,1.724888971
2019-04-13 18:00:00+00:00,1.925247422
2019-04-13 19:00:00+00:00,2.013771336
2019-04-13 20:00:00+00:00,2.148180655
2019-04-13 21:00:00+00:00,2.0933022
2019-04-13 22:00:00+00:00,1.714222751
2019-04-13 23:00:00+00:00,1.331505265
2019-04-14 00:00:00+00:00,0.953244127
2019-04-14 01:00:00+00:00,1.092963081
2019-04-14 02:00:00+00:00,1.347565628
2019-04-14 03:00:00+00:00,1.584272161
2019-04-14 04:00:00+00:00,1.801916353
2019-04-14 05:00:00+00:00,2.062116949
2019-04-14 06:00:00+00:00,2.981962507
2019-04-14 07:00:00+00:00,2.718426747
2019-04-14 08:00:00+00:00,2.53839861
2019-04-14 09:00:00+00:00,2.154888999
2019-04-14 10:00:00+00:00,2.050448508
2019-04-14 11:00:00+00:00,1.510729913
2019-04-14 12:00:00+00:00,1.342335009
2019-04-14 13:00:00+00:00,1.281279397
2019-04-14 14:00:00+00:00,1.232706262
2019-04-14 15:00:00+00:00,1.263944116
2019-04-14 16:00:00+00:00,1.425479388
2019-04-14 17:00:00+00:00,1.72563742
